Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-09-24,52.79493713378906,39.102455139160156,266.63720703125,55.1974983215332,46.06999969482422,291.0199890136719,55.314998626708984,46.529998779296875,291.5,54.157501220703125,45.84000015258789,290.3699951171875,54.20500183105469,46.4900016784668,291.3399963378906,110773600,10778900,53409600
2018-09-25,53.129722595214844,38.77143859863281,266.3897705078125,55.54750061035156,45.68000030517578,290.75,55.70500183105469,46.18000030517578,291.6499938964844,54.92499923706055,45.61000061035156,290.4800109863281,54.9375,46.060001373291016,291.5299987792969,98217600,7919100,44370000
2018-09-26,52.70648193359375,38.915733337402344,265.59271240234375,55.10499954223633,45.849998474121094,289.8800048828125,55.9375,46.06999969482422,292.239990234375,54.939998626708984,45.56999969482422,289.4100036621094,55.25,45.77000045776367,290.9100036621094,95938800,10162600,79739700
2018-09-27,53.7896842956543,39.05152893066406,266.3348693847656,56.23749923706055,46.0099983215332,290.69000244140625,56.61000061035156,46.18000030517578,291.9100036621094,55.8849983215332,45.68000030517578,290.1000061035156,55.95500183105469,45.72999954223633,290.4100036621094,120724800,10826900,59249500
2018-09-28,53.97858428955078,39.204315185546875,266.3622131347656,56.435001373291016,46.189998626708984,290.7200012207031,56.459999084472656,46.189998626708984,291.2799987792969,56.005001068115234,45.970001220703125,289.95001220703125,56.1974983215332,46.0,289.989990234375,91717600,9071900,70091400
2018-10-01,54.342044830322266,39.238250732421875,267.2876892089844,56.814998626708984,46.22999954223633,291.7300109863281,57.35499954223633,46.349998474121094,292.92999267578125,56.587501525878906,46.04999923706055,290.9800109863281,56.98749923706055,46.16999816894531,292.1099853515625,94403200,9364700,62078900
2018-10-02,54.8250617980957,39.47591018676758,267.13189697265625,57.31999969482422,46.5099983215332,291.55999755859375,57.5,46.560001373291016,292.3599853515625,56.657501220703125,46.060001373291016,291.1400146484375,56.8125,46.279998779296875,291.55999755859375,99152800,7462700,47258200
2018-10-03,55.492210388183594,38.932701110839844,267.2784423828125,58.01750183105469,45.869998931884766,291.7200012207031,58.36750030517578,46.54999923706055,293.2099914550781,57.44499969482422,45.79999923706055,291.32000732421875,57.51250076293945,46.459999084472656,292.739990234375,114619200,10542300,64694600
2018-10-04,54.51661682128906,38.915733337402344,265.1895446777344,56.997501373291016,45.849998474121094,289.44000244140625,58.087501525878906,45.900001525878906,291.239990234375,56.682498931884766,45.43000030517578,287.6600036621094,57.69499969482422,45.65999984741211,291.17999267578125,128168000,9582300,111545900
2018-10-05,53.631858825683594,38.941200256347656,263.70526123046875,56.0724983215332,45.880001068115234,287.82000732421875,57.102500915527344,46.15999984741211,290.2699890136719,55.14500045776367,45.689998626708984,286.2200012207031,56.9900016784668,45.939998626708984,289.69000244140625,134322000,8734100,105951700
2018-10-08,53.507530212402344,39.4504508972168,263.70526123046875,55.942501068115234,46.47999954223633,287.82000732421875,56.20000076293945,46.58000183105469,288.2200012207031,55.04999923706055,45.970001220703125,285.5,55.5525016784668,45.9900016784668,287.04998779296875,118655600,9808100,87742200
2018-10-09,54.2487907409668,39.374061584472656,263.3204650878906,56.717498779296875,46.38999938964844,287.3999938964844,56.817501068115234,46.54999923706055,288.8599853515625,55.5625,46.220001220703125,286.7699890136719,55.90999984741211,46.380001068115234,287.3900146484375,107564000,10824500,74339000
2018-10-10,51.73564910888672,38.77143859863281,254.9829559326172,54.09000015258789,45.68000030517578,278.29998779296875,56.587501525878906,46.70000076293945,286.9100036621094,54.01250076293945,45.66999816894531,277.8800048828125,56.3650016784668,46.29999923706055,286.8299865722656,167962400,13917000,214731000
2018-10-11,51.278934478759766,37.88872528076172,249.36648559570312,53.61249923706055,44.63999938964844,272.1700134277344,54.875,45.970001220703125,278.8999938964844,53.08000183105469,44.5,270.3599853515625,53.630001068115234,45.79999923706055,277.0799865722656,212497600,17677900,274840500
2018-10-12,53.1105842590332,37.92267990112305,252.8298797607422,55.52750015258789,44.68000030517578,275.95001220703125,55.720001220703125,44.880001068115234,277.0899963378906,54.209999084472656,44.25,272.3699951171875,55.10499954223633,44.47999954223633,276.7699890136719,161351600,12420100,183186500
2018-10-15,51.97477722167969,38.11788558959961,251.40963745117188,54.34000015258789,44.90999984741211,274.3999938964844,55.45750045776367,45.27000045776367,277.0400085449219,54.317501068115234,44.59000015258789,274.29998779296875,55.290000915527344,44.63999938964844,275.54998779296875,123164000,11608500,102263700
2018-10-16,53.12014389038086,38.61017608642578,256.90692138671875,55.537498474121094,45.4900016784668,280.3999938964844,55.747501373291016,45.599998474121094,280.82000732421875,54.189998626708984,44.86000061035156,276.07000732421875,54.73249816894531,45.02000045776367,276.6000061035156,116736000,10442500,118255800
2018-10-17,52.89060592651367,38.924224853515625,256.9527282714844,55.29750061035156,45.86000061035156,280.45001220703125,55.65999984741211,45.9900016784668,281.1499938964844,54.834999084472656,45.36000061035156,277.55999755859375,55.57500076293945,45.40999984741211,280.44000244140625,91541600,11055800,110626000
2018-10-18,51.65435791015625,38.71202850341797,253.2421112060547,54.005001068115234,45.61000061035156,276.3999938964844,54.935001373291016,46.08000183105469,280.07000732421875,53.25,45.459999084472656,274.9700012207031,54.46500015258789,45.900001525878906,279.3999938964844,130325200,12716900,134557500
2018-10-19,52.44105911254883,39.323143005371094,253.10464477539062,54.82749938964844,46.33000183105469,276.25,55.314998626708984,46.4900016784668,279.29998779296875,54.35749816894531,45.83000183105469,275.4700012207031,54.51499938964844,45.83000183105469,277.1300048828125,132314800,13989200,139901600
2018-10-22,52.761474609375,39.017581939697266,251.9685516357422,55.162498474121094,45.970001220703125,275.010009765625,55.84000015258789,46.459999084472656,277.3599853515625,54.73500061035156,45.810001373291016,274.4100036621094,54.9474983215332,46.369998931884766,277.0,115168400,14283600,82415800
2018-10-23,53.25884246826172,39.34859848022461,250.68588256835938,55.682498931884766,46.36000061035156,273.6099853515625,55.8125,46.459999084472656,274.8699951171875,53.67499923706055,45.45000076293945,268.6099853515625,53.95750045776367,45.619998931884766,270.95001220703125,155071200,17483900,146352700
2018-10-24,51.431976318359375,39.66264343261719,243.09039306640625,53.772499084472656,46.72999954223633,265.32000732421875,56.057498931884766,47.38999938964844,273.760009765625,53.6349983215332,46.2400016784668,264.70001220703125,55.650001525878906,46.33000183105469,273.3299865722656,163702000,21626000,177806700
2018-10-25,52.558223724365234,39.47591018676758,247.45156860351562,54.95000076293945,46.5099983215332,270.0799865722656,55.345001220703125,46.7400016784668,271.80999755859375,54.1875,46.119998931884766,266.2300109863281,54.4275016784668,46.650001525878906,267.3800048828125,119423200,14220200,138061500
2018-10-26,51.7213020324707,38.97514724731445,243.099609375,54.07500076293945,45.91999816894531,265.3299865722656,55.04750061035156,46.47999954223633,271.0,53.16749954223633,45.43000030517578,262.2900085449219,53.974998474121094,46.369998931884766,265.9200134277344,189033600,21458000,201574600
2018-10-29,50.75048065185547,39.433475494384766,241.7527313232422,53.060001373291016,46.459999084472656,263.8599853515625,54.92250061035156,46.560001373291016,270.25,51.522499084472656,46.04999923706055,259.8500061035156,54.79750061035156,46.150001525878906,268.79998779296875,183742000,20932200,160749100
2018-10-30,51.00394821166992,40.42652130126953,245.3351287841797,53.32500076293945,47.630001068115234,267.7699890136719,53.79499816894531,47.7400016784668,268.1199951171875,52.317501068115234,46.040000915527344,263.1199951171875,52.787498474121094,46.619998931884766,263.6700134277344,146640000,20895400,157116000
2018-10-31,52.33344268798828,40.63871765136719,247.95555114746094,54.71500015258789,47.880001068115234,270.6300048828125,55.11249923706055,48.08000183105469,273.2300109863281,54.154998779296875,47.220001220703125,270.1199951171875,54.220001220703125,47.5,270.6499938964844,153435600,25309400,128296300
2018-11-01,53.13688659667969,40.519893646240234,250.59422302246094,55.55500030517578,47.7400016784668,273.510009765625,55.59000015258789,48.150001525878906,273.7300109863281,54.20249938964844,47.29999923706055,270.3800048828125,54.76250076293945,47.810001373291016,271.6000061035156,233292800,16494500,99495000
2018-11-02,49.612281799316406,40.74056625366211,249.10997009277344,51.869998931884766,48.0,271.8900146484375,53.412498474121094,48.0,275.2300109863281,51.35749816894531,47.439998626708984,269.5899963378906,52.38750076293945,47.81999969482422,274.75,365314800,17584900,122634100
2018-11-05,48.203880310058594,41.32621765136719,250.4842987060547,50.397499084472656,48.689998626708984,273.3900146484375,51.09749984741211,48.779998779296875,274.010009765625,49.54249954223633,47.91999816894531,271.3500061035156,51.07500076293945,48.0,272.44000244140625,264654800,16543500,65622500
2018-11-06,48.725154876708984,41.68268585205078,252.06932067871094,50.942501068115234,49.11000061035156,275.1199951171875,51.18000030517578,49.130001068115234,275.29998779296875,50.42250061035156,48.599998474121094,273.25,50.47999954223633,48.650001525878906,273.32000732421875,127531600,14373400,60085900
2018-11-07,50.20290756225586,41.90336990356445,257.4658508300781,52.48749923706055,49.369998931884766,281.010009765625,52.51499938964844,49.54999923706055,281.1000061035156,51.032501220703125,49.029998779296875,277.0799865722656,51.49250030517578,49.38999938964844,277.55999755859375,133697600,12239700,102752100
2018-11-08,50.02774429321289,41.86941909790039,256.99859619140625,52.122501373291016,49.33000183105469,280.5,52.529998779296875,49.369998931884766,281.2200012207031,51.6875,49.099998474121094,279.2200012207031,52.494998931884766,49.119998931884766,280.1099853515625,101450400,9762800,65584900
2018-11-09,49.06313705444336,42.16648483276367,254.48814392089844,51.11750030517578,49.68000030517578,277.760009765625,51.502498626708984,49.88999938964844,279.239990234375,50.5625,49.36000061035156,276.17999267578125,51.38750076293945,49.38999938964844,279.0299987792969,137463200,12398100,98812600
2018-11-12,46.591609954833984,42.3277587890625,249.73297119140625,48.54249954223633,49.869998931884766,272.57000732421875,49.962501525878906,50.2400016784668,277.4599914550781,48.4474983215332,49.540000915527344,271.989990234375,49.75,49.61000061035156,277.19000244140625,204542000,13918300,99673600
2018-11-13,46.126102447509766,42.31926727294922,249.2656707763672,48.057498931884766,49.86000061035156,272.05999755859375,49.29499816894531,50.0,275.3299865722656,47.86249923706055,49.58000183105469,271.25,47.907501220703125,49.810001373291016,273.0899963378906,187531600,13872900,98176600
2018-11-14,44.82316970825195,42.23439407348633,247.56153869628906,46.70000076293945,49.7599983215332,270.20001220703125,48.619998931884766,49.939998626708984,274.6099853515625,46.48249816894531,49.59000015258789,268.45001220703125,48.474998474121094,49.849998474121094,274.1600036621094,243204000,12106800,125335900
2018-11-15,45.92934799194336,42.2174072265625,250.145263671875,47.852500915527344,49.7400016784668,273.0199890136719,47.99250030517578,49.75,273.5400085449219,46.724998474121094,49.27000045776367,267.010009765625,47.09749984741211,49.65999984741211,268.7799987792969,185915200,12080100,135101400
2018-11-16,46.438045501708984,42.58237838745117,250.7958221435547,48.38249969482422,50.16999816894531,273.7300109863281,48.74250030517578,50.25,274.75,47.3650016784668,49.630001068115234,271.2099914550781,47.625,49.65999984741211,271.7900085449219,147713200,13405800,126668000
2018-11-19,44.59761428833008,42.87096405029297,246.55374145507812,46.46500015258789,50.5099983215332,269.1000061035156,47.67499923706055,50.7599983215332,273.3800048828125,46.247501373291016,50.25,268.07000732421875,47.5,50.310001373291016,273.04998779296875,167701200,13575800,103061700
2018-11-20,42.466835021972656,41.911865234375,241.990966796875,44.244998931884766,49.380001068115234,264.1199951171875,45.36750030517578,50.84000015258789,267.0,43.877498626708984,49.209999084472656,263.1499938964844,44.592498779296875,50.81999969482422,265.3599853515625,271300800,16255300,136021300
2018-11-21,42.41884231567383,41.36016845703125,242.81553649902344,44.19499969482422,48.72999954223633,265.0199890136719,45.067501068115234,49.439998626708984,267.1499938964844,44.13750076293945,48.59000015258789,265.010009765625,44.932498931884766,49.22999954223633,265.8599853515625,124496800,13559200,75563700
2018-11-23,41.34144592285156,41.6063117980957,241.1938934326172,43.0724983215332,49.02000045776367,263.25,44.150001525878906,49.22999954223633,264.82000732421875,43.025001525878906,48.54999923706055,263.07000732421875,43.73500061035156,48.75,263.17999267578125,94496000,4792500,42807900
2018-11-26,41.90054702758789,41.4789924621582,245.0877227783203,43.654998779296875,48.869998931884766,267.5,43.73749923706055,49.22999954223633,267.75,42.564998626708984,48.66999816894531,265.3399963378906,43.560001373291016,49.0099983215332,265.7799987792969,179994000,9341900,79981400
2018-11-27,41.809364318847656,41.90336990356445,245.91244506835938,43.560001373291016,49.369998931884766,268.3999938964844,43.692501068115234,49.40999984741211,268.3999938964844,42.720001220703125,48.72999954223633,265.6600036621094,42.877498626708984,48.880001068115234,266.3399963378906,165549600,9180700,75502400
2018-11-28,43.41704559326172,42.19195556640625,251.57456970214844,45.23500061035156,49.709999084472656,274.5799865722656,45.3224983215332,49.720001220703125,274.5799865722656,43.73249816894531,49.209999084472656,268.3299865722656,44.182498931884766,49.209999084472656,269.6000061035156,184250000,11368700,127629600
